equipamento_id,unidade,modelo,marca,tipo_equipamento,falhas_12m,lambda_falha_dia,prob_parar_30d,downtime_30d_esperado_h,downtime_30d_p50_h,downtime_30d_p90_h,downtime_30d_p95_h,ultima_falha,referencia
16020820.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,20,0.0547945205479452,0.8042,14.534909472222225,7.017083333333333,35.08361111111111,69.29944444444445,2026-04-15 10:45:00,2026-04-26 02:20:00
15220134.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,20,0.0547945205479452,0.804,3.9453060555555552,1.2541666666666667,10.900555555555556,14.324652777777745,2026-03-30 12:12:00,2026-04-26 02:20:00
11060023.0,USA1,VV FMX 500 R,VOLVO,CAMINHOES,20,0.0547945205479452,0.8038,25.053710916666667,9.312222222222223,58.78277777777779,129.14555555555557,2025-12-04 09:02:14,2026-04-26 02:20:00
11120007.0,USA1,VV VM 310 6X4,VOLVO,CAMINHOES,20,0.0547945205479452,0.8037,70.09861455555556,13.115277777777777,188.3554444444445,432.5336111111111,2026-03-23 14:18:30,2026-04-26 02:20:00
16070048.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,20,0.0547945205479452,0.801,35.53669722222222,7.857777777777778,104.80250000000001,219.171875,2026-03-11 09:01:16,2026-04-26 02:20:00
11120128.0,USA1,MB ATEGO 2730/48,MERCEDES BENZ,CAMINHOES,19,0.052054794520547946,0.7944,13.491616194444447,2.8986111111111112,41.586111111111116,77.97972222222221,2026-04-21 23:52:00,2026-04-26 02:20:00
16020816.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,19,0.052054794520547946,0.7942,8.54249961111111,4.716666666666667,19.889166666666668,38.45833333333333,2026-04-04 16:54:55,2026-04-26 02:20:00
16020800.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,19,0.052054794520547946,0.7941,17.736125194444444,11.439166666666667,44.45833333333333,56.20808333333329,2026-04-21 06:48:28,2026-04-26 02:20:00
11010002.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,19,0.052054794520547946,0.7925,60.64433977777779,5.176666666666667,306.94527777777824,318.24798611111106,2026-03-05 12:36:00,2026-04-26 02:20:00
10500181.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,19,0.052054794520547946,0.7915,96.87386400000001,3.919305555555556,305.80961111111117,609.1589583333332,2026-03-26 06:50:26,2026-04-26 02:20:00
11030001.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,19,0.052054794520547946,0.791,36.704086,17.141666666666666,100.90800000000002,127.45199999999971,2026-04-22 15:53:55,2026-04-26 02:20:00
16050026.0,USA1,,,,19,0.052054794520547946,0.7895,43.65614719444444,3.795,190.25805555555556,199.08916666666667,2025-12-07 12:41:00,2026-04-26 02:20:00
16070150.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,19,0.052054794520547946,0.7884,11.794588416666667,8.975972222222222,29.092250000000003,36.95388888888889,2026-04-21 08:01:49,2026-04-26 02:20:00
16020184.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,19,0.052054794520547946,0.7869,14.114427805555554,3.5583333333333336,57.20277777777778,64.53398611111109,2026-03-24 17:22:03,2026-04-26 02:20:00
15220002.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,19,0.052054794520547946,0.7866,151.54260830555558,1.781388888888889,57.30700000000001,1651.0677083333333,2026-04-05 13:47:41,2026-04-26 02:20:00
10500185.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,19,0.052054794520547946,0.786,11.368614916666667,3.2944444444444443,12.903611111111111,94.45083333333334,2026-04-16 10:51:16,2026-04-26 02:20:00
10500194.0,USA1,GM SPIN 18L AT PREMIER,CHEVROLET,VEICULOS LEVES,19,0.052054794520547946,0.7847,3.4050848611111113,2.6333333333333333,7.746111111111111,9.5,2026-03-30 09:43:19,2026-04-26 02:20:00
16040007.0,USA1,SG REBOQUE TRANP. VINHAÇA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,19,0.052054794520547946,0.7833,4.065699861111111,2.2533333333333334,10.317055555555557,17.340833333333332,2026-04-14 14:40:08,2026-04-26 02:20:00
11020001.0,USA1,VV VM 260 6x4,VOLVO,CAMINHOES,18,0.049315068493150684,0.7792,29.96192730555555,8.153611111111111,81.67972222222222,150.72222222222223,2026-03-31 10:30:16,2026-04-26 02:20:00
11110008.0,USA1,VV VM 260 6x4,VOLVO,CAMINHOES,18,0.049315068493150684,0.7766,3.4117328888888894,0.9052777777777777,10.275277777777777,16.111944444444443,2026-04-22 09:05:25,2026-04-26 02:20:00
16020804.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,18,0.049315068493150684,0.774,35.500483861111114,4.843333333333334,22.105555555555554,366.6602777777778,2026-04-17 20:10:39,2026-04-26 02:20:00
16020801.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,18,0.049315068493150684,0.7739,8.453087277777776,5.335555555555556,23.62972222222225,28.71913888888887,2026-04-08 08:09:17,2026-04-26 02:20:00
16100002.0,USA1,SG SEM REB. TRANS. VINHAÇ,SERGOMEL,IMPLEMENTOS RODOVIARIOS,18,0.049315068493150684,0.7736,12.624096444444444,2.408333333333333,25.80666666666667,105.45222222222223,2026-04-12 17:03:53,2026-04-26 02:20:00
16020808.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,18,0.049315068493150684,0.7729,9.714344,3.200138888888889,31.984166666666667,36.53666666666667,2026-04-25 21:21:11,2026-04-26 02:20:00
10500188.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,18,0.049315068493150684,0.7715,3.84896275,2.7602777777777776,8.942361111111113,11.038222222222215,2026-04-18 08:25:57,2026-04-26 02:20:00
12010218.0,USA1,PG EXPERT BUSINEE,PEUGEOT,VEICULOS LEVES,18,0.049315068493150684,0.771,66.17382480555557,3.2136111111111108,45.52083333333333,671.8080555555556,2026-03-25 14:49:21,2026-04-26 02:20:00
9130.0,USA1,VV VM 270 6X4R,VOLVO,CAMINHOES,18,0.049315068493150684,0.7682,28.088795666666666,8.397222222222222,76.93688888888889,145.20527777777778,2026-04-20 09:30:02,2026-04-26 02:20:00
10500123.0,USA1,RENAULT/KWID ZEN 2,RENAULT,VEICULOS LEVES,18,0.049315068493150684,0.7675,7.506896305555556,4.300833333333333,22.958333333333332,27.35338888888886,2026-04-22 11:40:41,2026-04-26 02:20:00
16020814.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,18,0.049315068493150684,0.7648,12.357090305555555,5.829166666666667,36.2525,48.489444444444445,2026-03-14 07:28:36,2026-04-26 02:20:00
16020823.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,18,0.049315068493150684,0.7636,5.626179527777777,2.8541666666666665,16.719166666666666,19.967222222222222,2026-04-21 11:54:16,2026-04-26 02:20:00
11050052.0,USA1,MB AXOR 3344 S 6x4 RODO,MERCEDES BENZ,CAMINHOES,17,0.04657534246575343,0.755,63.91340911111111,5.719722222222222,155.07972222222224,471.4522222222222,2026-04-16 09:58:09,2026-04-26 02:20:00
13090027.0,USA1,JD 7195J,JOHN DEERE,TRATORES,17,0.04657534246575343,0.7545,65.83014775,21.783611111111114,226.0186111111111,265.42805555555555,2026-03-25 09:06:15,2026-04-26 02:20:00
12010023.0,USA1,TY HILLUX CD 4x4,TOYOTA,VEICULOS LEVES,17,0.04657534246575343,0.753,338.3417540277778,12.037777777777778,603.1928055555557,2805.2877777777776,2026-04-06 07:43:21,2026-04-26 02:20:00
16020471.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,17,0.04657534246575343,0.7526,18.166180722222222,4.474722222222222,52.993611111111115,66.31944444444444,2026-04-05 06:45:22,2026-04-26 02:20:00
20500218.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,17,0.04657534246575343,0.7526,4.004965861111111,3.2177777777777776,9.172972222222223,11.021222222222221,2026-03-20 08:11:59,2026-04-26 02:20:00
16020818.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,17,0.04657534246575343,0.7515,5.824249972222222,4.065833333333333,14.471694444444445,18.10562499999998,2026-04-17 04:28:23,2026-04-26 02:20:00
10500149.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,17,0.04657534246575343,0.7505,17.524652555555555,5.663611111111111,53.18241666666673,74.76861111111111,2026-04-13 06:43:38,2026-04-26 02:20:00
16070195.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,17,0.04657534246575343,0.7505,5.334488972222222,1.761388888888889,21.698305555555564,26.40222222222222,2026-03-14 07:27:04,2026-04-26 02:20:00
11110004.0,USA1,VV VM210 4X2,VOLVO,CAMINHOES,16,0.043835616438356165,0.7436,32.72376472222222,5.3375,75.28166666666667,210.9936111111111,2026-02-04 13:28:38,2026-04-26 02:20:00
15100005.0,USA1,FP CULTIV. SIMPLES 4 LINH,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS AGRICOLAS,16,0.043835616438356165,0.742,13.694777555555556,5.5969444444444445,45.874722222222225,57.01638888888889,2026-03-13 19:57:21,2026-04-26 02:20:00
15150021.0,USA1,AD PLANTAD SEMI-MEC (MPB),A DEFINIR,IMPLEMENTOS AGRICOLAS,16,0.043835616438356165,0.7402,118.10356552777777,12.511666666666667,70.76113888888892,1203.4566666666665,2025-11-11 17:39:00,2026-04-26 02:20:00
15390029.0,USA1,DM QUEBRA LOMBO,DMB,IMPLEMENTOS AGRICOLAS,16,0.043835616438356165,0.7362,6.8251674722222235,3.693611111111111,22.171666666666667,26.405,2026-04-08 11:41:21,2026-04-26 02:20:00
16100027.0,USA1,US SEM REB. TRANS. VINHAÇ,USICAMP,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7358,7.18325125,2.131111111111111,13.510305555555558,49.940555555555555,2026-04-04 07:16:24,2026-04-26 02:20:00
16070193.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7352,11.73639011111111,5.936111111111111,32.35194444444444,40.266666666666666,2026-04-22 13:22:54,2026-04-26 02:20:00
11110007.0,USA1,VV VM 260 6x4,VOLVO,CAMINHOES,16,0.043835616438356165,0.7339,11.439390166666668,5.568611111111111,38.690555555555555,44.87720833333331,2026-04-19 08:30:07,2026-04-26 02:20:00
16100003.0,USA1,SG SEM REB. TRANS. VINHAÇ,SERGOMEL,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7333,5.834307,2.571388888888889,17.51388888888889,20.4045,2026-04-19 17:09:42,2026-04-26 02:20:00
16020807.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7327,8.952579916666666,6.408333333333333,22.57027777777778,28.353347222222208,2026-04-01 09:41:03,2026-04-26 02:20:00
16070156.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7298,11.33708538888889,2.3244444444444445,18.228472222222234,89.47416666666666,2026-04-06 07:32:22,2026-04-26 02:20:00
16100023.0,USA1,US SEM REB. TRANS. VINHAÇ,USICAMP,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7285,3.0408338055555557,1.565,6.458027777777781,16.41777777777778,2026-04-20 21:36:19,2026-04-26 02:20:00
16040029.0,USA1,US REBOQUE TRANP. VINHAÇA,USICAMP,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7284,5.455221694444444,2.1066666666666665,14.920527777777782,25.233055555555556,2026-04-22 10:32:58,2026-04-26 02:20:00
13090331.0,USA1,JD 6150J,JOHN DEERE,TRATORES,16,0.043835616438356165,0.7274,87.4390488611111,5.411111111111111,67.10983333333334,913.6891666666667,2026-04-13 13:35:34,2026-04-26 02:20:00
16020817.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7268,123.37772516666666,5.533333333333333,583.7552777777778,818.39,2026-03-23 17:44:43,2026-04-26 02:20:00
11200002.0,USA1,MD ONIBUS,MARCAS DIVERSAS,ONIBUS,16,0.043835616438356165,0.7254,104.23614655555555,5.498055555555555,249.05916666666667,841.0452777777778,2026-04-24 12:26:30,2026-04-26 02:20:00
16020809.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,16,0.043835616438356165,0.7253,7.184307,1.488888888888889,11.973805555555558,53.5875,2026-04-07 08:34:02,2026-04-26 02:20:00
11110006.0,USA1,VV VM220 4X2,VOLVO,CAMINHOES,15,0.0410958904109589,0.7127,9.725808916666667,4.2175,30.82472222222222,35.281527777777775,2026-04-01 02:09:11,2026-04-26 02:20:00
15220599.0,USA1,TT MCT 15000 TRIDEM,TESTON,IMPLEMENTOS AGRICOLAS,15,0.0410958904109589,0.7127,5.465768972222223,1.4983333333333333,14.525277777777779,20.279722222222222,2026-03-23 21:22:14,2026-04-26 02:20:00
15220072.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,15,0.0410958904109589,0.7127,3.308263277777778,1.7833333333333334,8.86888888888889,11.30469444444444,2026-03-25 17:59:52,2026-04-26 02:20:00
13010005.0,USA1,VT 1280 PCR 4x4,VALTRA,TRATORES,15,0.0410958904109589,0.7106,3.317102111111111,1.3430555555555554,10.271555555555583,13.044444444444444,2026-04-21 07:51:26,2026-04-26 02:20:00
16070149.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,15,0.0410958904109589,0.7101,6.222832944444445,2.5580555555555557,18.914166666666667,22.481666666666666,2026-04-11 12:30:18,2026-04-26 02:20:00
16020190.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,15,0.0410958904109589,0.7091,43.06453488888889,1.9572222222222222,100.65388888888889,343.00944444444445,2026-03-23 08:28:18,2026-04-26 02:20:00
11030012.0,USA1,VV VM 330 6X4,VOLVO,CAMINHOES,15,0.0410958904109589,0.7083,45.71404163888889,3.3055555555555554,129.74027777777778,343.99583333333334,2026-03-28 21:28:15,2026-04-26 02:20:00
13090018.0,USA1,VT BH 185 I 4X4,VALTRA,TRATORES,15,0.0410958904109589,0.7068,50.15498822222223,5.339722222222222,143.20752777777778,314.5780555555556,2026-03-05 12:28:10,2026-04-26 02:20:00
13090362.0,USA1,VT BH154 4x4,VALTRA,TRATORES,15,0.0410958904109589,0.7062,24.381231638888888,3.4161111111111113,95.02027777777778,124.79722222222223,2026-04-22 16:12:08,2026-04-26 02:20:00
11100071.0,USA1,VV FM13 440 6X4,VOLVO,CAMINHOES,15,0.0410958904109589,0.7053,10.200084361111113,1.9525,30.234166666666667,38.10611111111111,2026-02-21 10:11:56,2026-04-26 02:20:00
10500167.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,15,0.0410958904109589,0.7034,14.95303277777778,2.8497222222222223,38.45644444444445,97.67388888888888,2026-04-08 11:27:17,2026-04-26 02:20:00
10500148.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,14,0.038356164383561646,0.6897,4.368674416666667,2.1030555555555557,10.789583333333338,22.087777777777777,2026-04-15 20:40:53,2026-04-26 02:20:00
16070154.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,14,0.038356164383561646,0.6895,6.617289749999999,2.2472222222222222,19.33333333333334,30.680833333333332,2026-04-25 07:35:00,2026-04-26 02:20:00
13130001.0,USA1,CS PULV. AUTOPROPELIDO,CASE,TRATORES,14,0.038356164383561646,0.689,37.902917,1.7366666666666668,90.98750000000001,266.3769444444444,2026-04-09 12:06:56,2026-04-26 02:20:00
11070003.0,USA1,,,,14,0.038356164383561646,0.6871,14.657969305555554,2.5630555555555556,32.15547222222227,99.7720833333333,2025-09-24 17:57:21,2026-04-26 02:20:00
13100011.0,USA1,,,,14,0.038356164383561646,0.6864,47.92707347222222,1.9666666666666666,26.830277777777777,509.1513888888889,2025-08-25 10:40:21,2026-04-26 02:20:00
10500151.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,14,0.038356164383561646,0.6853,6.41009825,1.7438888888888888,25.0,28.015833333333337,2026-04-23 07:41:15,2026-04-26 02:20:00
40500243.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,14,0.038356164383561646,0.6837,1.5967953333333333,1.0208333333333333,4.333333333333334,5.3525,2026-04-25 08:32:02,2026-04-26 02:20:00
10500186.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,14,0.038356164383561646,0.6832,4.330709777777778,3.2391666666666667,10.443888888888889,12.79919444444444,2026-04-17 09:32:18,2026-04-26 02:20:00
10500126.0,USA1,RENAULT OROCH,RENAULT,VEICULOS LEVES,14,0.038356164383561646,0.6825,6.779070527777777,2.9583333333333335,21.6975555555556,25.337222222222223,2026-03-18 16:10:00,2026-04-26 02:20:00
10500147.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,14,0.038356164383561646,0.6822,20.53215541666667,1.3930555555555555,29.73502777777778,201.04638888888888,2026-01-08 12:01:17,2026-04-26 02:20:00
10500152.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,14,0.038356164383561646,0.6805,4.933361888888888,2.205277777777778,8.740805555555564,31.540277777777778,2026-03-18 08:47:49,2026-04-26 02:20:00
13050054.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,14,0.038356164383561646,0.6804,22.3360225,3.2558333333333334,51.462,168.4688888888889,2026-04-23 15:07:10,2026-04-26 02:20:00
15190066.0,USA1,MD SUBSOLADORES,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,14,0.038356164383561646,0.6781,46.75844347222222,1.35,260.2725,299.65500000000003,2026-03-08 08:39:45,2026-04-26 02:20:00
10500184.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,14,0.038356164383561646,0.6781,5.885800333333333,1.5380555555555555,22.805,26.789166666666667,2026-04-20 11:14:36,2026-04-26 02:20:00
15080001.0,USA1,CM BATED. TORTA DE FILTRO,CIVEMASA,IMPLEMENTOS AGRICOLAS,14,0.038356164383561646,0.6772,9.220779944444445,1.7069444444444444,25.96611111111111,58.76916666666666,2026-02-17 11:10:15,2026-04-26 02:20:00
13080023.0,USA1,VT BM 100 S 4x4,VALTRA,TRATORES,14,0.038356164383561646,0.6762,22.466022666666667,4.75,82.13333333333334,94.57551388888876,2026-03-31 10:00:00,2026-04-26 02:20:00
13050108.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,14,0.038356164383561646,0.6691,9.362700416666666,4.082222222222223,31.705277777777777,36.152499999999996,2026-04-22 08:39:41,2026-04-26 02:20:00
10500121.0,USA1,FT STRADA CS,FIAT,VEICULOS LEVES,13,0.03561643835616438,0.6629,13.849001055555558,3.602222222222222,24.616666666666667,106.01722222222222,2026-04-23 07:20:52,2026-04-26 02:20:00
13090367.0,USA1,VT BH154 4x4,VALTRA,TRATORES,13,0.03561643835616438,0.6618,10.485730972222223,2.4722222222222223,38.48950000000005,41.42055555555555,2026-04-21 21:32:03,2026-04-26 02:20:00
13090308.0,USA1,JD 6150J,JOHN DEERE,TRATORES,13,0.03561643835616438,0.6599,80.43893652777778,8.348055555555556,213.1125,481.705499999999,2026-04-20 12:17:04,2026-04-26 02:20:00
15390021.0,USA1,MD QUEBRA LOMBO,MARCAS DIVERSAS,IMPLEMENTOS AGRICOLAS,13,0.03561643835616438,0.6582,23.323334138888892,4.442777777777778,70.1288888888889,119.71083333333333,2026-04-06 08:43:52,2026-04-26 02:20:00
10500161.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,13,0.03561643835616438,0.6578,14.8521,2.683333333333333,43.4625,100.46888888888888,2026-04-01 06:50:38,2026-04-26 02:20:00
13100044.0,USA1,JD 7225J,JOHN DEERE,TRATORES,13,0.03561643835616438,0.6572,40.59584722222222,3.0102777777777776,132.2475,219.6688888888889,2025-11-13 11:52:21,2026-04-26 02:20:00
15220658.0,USA1,MT TRANSBORDO MGT22000,MEGATEC,IMPLEMENTOS AGRICOLAS,13,0.03561643835616438,0.6571,2.231692444444444,1.016388888888889,7.761111111111111,9.173055555555555,2026-04-25 02:10:00,2026-04-26 02:20:00
16070185.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,13,0.03561643835616438,0.6554,5.006723083333333,0.8600000000000001,17.24111111111111,19.083055555555553,2026-04-07 16:11:21,2026-04-26 02:20:00
13050016.0,USA1,CP PA 938K,CATERPILLAR,MAQUINAS PESADAS,13,0.03561643835616438,0.6552,10.687967500000001,2.031111111111111,35.24111111111111,51.62888888888889,2026-04-02 10:17:32,2026-04-26 02:20:00
16020812.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,13,0.03561643835616438,0.6551,6.702385500000001,1.4294444444444445,19.199166666666667,39.306111111111115,2026-03-24 03:20:00,2026-04-26 02:20:00
16070191.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,13,0.03561643835616438,0.6541,6.1698988055555555,1.6883333333333332,14.938916666666683,39.350833333333334,2025-12-21 00:13:37,2026-04-26 02:20:00
16070192.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,13,0.03561643835616438,0.6528,4.219396138888889,1.916388888888889,13.75730555555557,15.791944444444445,2026-04-24 11:59:37,2026-04-26 02:20:00
16020469.0,USA1,US REB.CANAVIEIRO 4 EIXOS,USICAMP,IMPLEMENTOS RODOVIARIOS,13,0.03561643835616438,0.6519,30.70076302777778,2.0502777777777776,152.35472222222222,191.69222222222223,2026-04-24 17:18:29,2026-04-26 02:20:00
11110003.0,USA1,VV VM210 4X2,VOLVO,CAMINHOES,12,0.03287671232876712,0.64,6.663643194444444,0.5372222222222223,12.873361111111146,51.62638888888889,2026-04-26 01:12:03,2026-04-26 02:20:00
10500190.0,USA1,VW/POLO TRACK MA,VOLKSWAGEN,VEICULOS LEVES,12,0.03287671232876712,0.6353,5.408481583333333,1.8077777777777777,19.302277777777814,22.82611111111111,2025-12-08 06:59:54,2026-04-26 02:20:00
12040025.0,USA1,HD TRX420 FOURTRAX FM 4X4,HONDA,QUADRICICLOS,12,0.03287671232876712,0.6351,11.897997027777777,2.1744444444444446,53.505,56.87638888888889,2026-04-21 07:02:57,2026-04-26 02:20:00
13090166.0,USA1,VT BH 185 I 4X4,VALTRA,TRATORES,12,0.03287671232876712,0.632,122.96016938888887,3.123611111111111,364.49555555555554,1023.9675,2026-04-20 09:58:29,2026-04-26 02:20:00
16070078.0,USA1,US SEMI REB.CANA PICADA,USICAMP,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6304,42.56655655555556,3.6461111111111113,111.82166666666666,310.73777777777775,2026-03-16 07:45:32,2026-04-26 02:20:00
16070147.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.629,8.422732694444445,1.8108333333333333,25.142222222222223,36.57833333333333,2026-04-14 07:12:31,2026-04-26 02:20:00
16020819.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6286,2.191775138888889,0.8333333333333334,7.583611111111111,8.903611111111111,2026-03-30 13:05:00,2026-04-26 02:20:00
16020821.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6282,1.712493361111111,0.9116666666666666,4.500555555555556,5.63,2026-04-21 22:02:24,2026-04-26 02:20:00
16070187.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6281,3.531619972222222,0.9241666666666667,11.938611111111111,13.840833333333332,2026-04-17 14:56:27,2026-04-26 02:20:00
14010001.0,USA1,MD MOTO BOMBA,MARCAS DIVERSAS,MOTO BOMBA,12,0.03287671232876712,0.6276,248.75039474999997,2.4,1111.5513888888888,1129.1605555555554,2026-04-07 15:20:00,2026-04-26 02:20:00
16070188.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6273,4.279184361111111,2.1641666666666666,12.67388888888889,15.775,2026-03-09 13:04:05,2026-04-26 02:20:00
16020803.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6265,2.520906638888889,0.6358333333333334,8.826000000000013,10.675374999999985,2026-03-19 08:59:14,2026-04-26 02:20:00
16020824.0,USA1,SG REBOQUE CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.625,3.5955912777777774,0.6905555555555556,8.892222222222221,22.53861111111111,2026-04-18 17:31:25,2026-04-26 02:20:00
10500169.0,USA1,RENAULT/KWID ZEN 2,RENAULT,VEICULOS LEVES,12,0.03287671232876712,0.6247,9.951856750000001,2.9072222222222224,13.030555555555578,80.5,2026-04-06 08:06:01,2026-04-26 02:20:00
15410002.0,USA1,DM APL. INSET. SOQUEIRAS,DMB,IMPLEMENTOS AGRICOLAS,12,0.03287671232876712,0.6237,2.7069972222222223,0.9619444444444445,8.403888888888888,13.127097222222217,2025-11-11 07:48:50,2026-04-26 02:20:00
10500172.0,USA1,RN DUSTER,RENAULT,VEICULOS LEVES,12,0.03287671232876712,0.623,1.9255065833333334,1.081388888888889,5.470361111111114,6.801180555555502,2026-02-11 09:15:36,2026-04-26 02:20:00
11060071.0,USA1,VV FM 540 6x4,VOLVO,CAMINHOES,12,0.03287671232876712,0.6223,5.725462222222221,0.8769444444444444,15.237805555555557,35.31166666666667,2026-01-22 08:34:39,2026-04-26 02:20:00
11160012.0,USA1,VV VM 290 6X4R,VOLVO,CAMINHOES,12,0.03287671232876712,0.6181,98.14366166666667,20.703611111111112,365.19416666666666,425.0052777777778,2026-02-21 08:52:17,2026-04-26 02:20:00
16070151.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,12,0.03287671232876712,0.6172,4.791087361111112,3.7172222222222224,12.691111111111113,16.182055555555543,2026-03-19 03:37:25,2026-04-26 02:20:00
16070184.0,USA1,SG SEMI REB. CANA PICADA,SERGOMEL,IMPLEMENTOS RODOVIARIOS,11,0.030136986301369864,0.5997,1.6709609444444447,0.92,5.009444444444444,5.717499999999999,2026-04-09 23:07:07,2026-04-26 02:20:00
16160005.0,USA1,FP REB. AREA DE VIVENCIA,FABRICAÇÃO PRÓPRIA,IMPLEMENTOS RODOVIARIOS,11,0.030136986301369864,0.599,111.07824736111111,1.5261111111111112,288.9496388888889,691.74,2026-03-30 12:15:00,2026-04-26 02:20:00
